2009019	6	17	19	20	26	27	4	115	119	8	6	2009-2-19	0	0	0	0	0	0	0
2009020	3	5	7	10	19	23	13	67	80	7	10	2009-2-22	0	0	0	0	0	0	0
2009021	1	4	5	17	24	27	9	78	87	8	6	2009-2-24	0	0	0	0	0	0	0
2009022	5	8	9	10	11	18	8	61	69	6	15	2009-2-26	0	0	0	0	0	0	0
2009023	1	6	7	15	24	30	8	83	91	7	4	2009-3-1	0	0	0	0	0	0	0
2009024	1	3	17	23	30	33	12	107	119	9	7	2009-3-3	0	0	0	0	0	0	0
2009025	10	20	22	23	26	33	11	134	145	7	9	2009-3-5	0	0	0	0	0	0	0
2009026	11	15	17	18	20	30	16	111	127	8	10	2009-3-8	0	0	0	0	0	0	0
2009027	2	7	11	16	27	32	6	95	101	5	5	2009-3-10	0	0	0	0	0	0	0
2009028	3	6	12	15	23	26	10	85	95	5	7	2009-3-13	0	0	0	0	0	0	0
2009029	12	13	15	22	23	29	13	114	127	7	11	2009-3-15	0	0	0	0	0	0	0
2009030	8	14	24	26	28	32	7	132	139	6	7	2009-3-17	0	0	0	0	0	0	0
2009031	1	2	3	15	30	33	1	84	85	9	7	2009-3-19	0	0	0	0	0	0	0
2009032	9	11	12	19	27	32	6	110	116	9	8	2009-3-22	0	0	0	0	0	0	0
2009033	7	8	13	14	29	30	6	101	107	5	7	2009-3-24	0	0	0	0	0	0	0
2009034	9	12	18	21	22	26	7	108	115	7	8	2009-3-26	0	0	0	0	0	0	0
2009035	6	15	21	26	29	31	5	128	133	9	5	2009-3-29	0	0	0	0	0	0	0
2009036	6	9	18	23	32	33	7	121	128	8	5	2009-3-31	0	0	0	0	0	0	0
2009037	2	6	15	18	20	31	3	92	95	8	5	2009-4-2	0	0	0	0	0	0	0
2009038	12	13	15	23	28	32	5	123	128	10	11	2009-4-5	0	0	0	0	0	0	0
2009039	5	12	14	15	21	27	3	94	97	7	6	2009-4-7	0	0	0	0	0	0	0
2009040	4	7	10	20	26	30	12	97	109	6	5	2009-4-9	0	0	0	0	0	0	0
2009041	1	8	23	26	28	33	8	119	127	7	7	2009-4-12	0	0	0	0	0	0	0
2009042	8	16	22	23	27	30	11	126	137	7	7	2009-4-14	0	0	0	0	0	0	0
2009043	4	9	10	15	18	26	7	82	89	6	7	2009-4-16	0	0	0	0	0	0	0
2009044	11	14	16	18	26	30	1	115	116	7	10	2009-4-19	0	0	0	0	0	0	0
2009045	3	4	6	23	30	32	1	98	99	8	8	2009-4-21	0	0	0	0	0	0	0
2009046	16	20	21	26	29	30	9	142	151	5	15	2009-4-23	0	0	0	0	0	0	0
2009047	6	8	11	15	21	22	16	83	99	9	11	2009-4-26	0	0	0	0	0	0	0
2009048	3	7	11	15	17	31	1	84	85	6	7	2009-4-28	0	0	0	0	0	0	0
2009049	9	12	14	20	30	31	6	116	122	9	8	2009-4-30	0	0	0	0	0	0	0
2009050	13	21	24	29	30	32	4	149	153	6	12	2009-5-3	0	0	0	0	0	0	0
2009051	6	10	13	16	21	23	7	89	96	7	10	2009-5-5	0	0	0	0	0	0	0
2009052	9	11	15	19	21	30	8	105	113	6	8	2009-5-7	0	0	0	0	0	0	0
2009053	7	12	18	19	22	28	4	106	110	8	6	2009-5-10	0	0	0	0	0	0	0
2009054	16	17	23	26	31	32	11	145	156	6	15	2009-5-12	0	0	0	0	0	0	0
2009055	3	4	18	22	24	29	11	100	111	10	7	2009-5-14	0	0	0	0	0	0	0
2009056	4	9	10	18	29	32	8	102	110	9	5	2009-5-17	0	0	0	0	0	0	0
2009057	5	7	10	14	17	25	11	78	89	8	8	2009-5-19	0	0	0	0	0	0	0
2009058	5	8	10	15	23	26	9	87	96	7	7	2009-5-21	0	0	0	0	0	0	0
2009059	3	7	13	23	27	30	11	103	114	7	5	2009-5-24	0	0	0	0	0	0	0
2009060	7	13	17	26	32	33	4	128	132	8	6	2009-5-26	0	0	0	0	0	0	0
2009061	10	11	13	16	19	30	3	99	102	7	9	2009-5-28	0	0	0	0	0	0	0
2009062	10	19	20	21	23	32	10	125	135	5	9	2009-5-31	0	0	0	0	0	0	0
2009063	2	5	11	26	30	32	16	106	122	8	7	2009-6-2	0	0	0	0	0	0	0
2009064	1	2	14	23	28	29	15	97	112	8	6	2009-6-4	0	0	0	0	0	0	0
2009065	8	12	20	22	30	33	2	125	127	8	7	2009-6-7	0	0	0	0	0	0	0
2009066	2	15	19	24	31	32	4	123	127	8	6	2009-6-9	0	0	0	0	0	0	0
2009067	4	10	16	23	28	30	5	111	116	7	3	2009-6-11	0	0	0	0	0	0	0
2009068	6	11	18	20	25	30	5	110	115	4	5	2009-6-14	0	0	0	0	0	0	0
2009069	3	5	12	18	21	23	2	82	84	7	10	2009-6-16	0	0	0	0	0	0	0
2009070	1	2	9	10	21	31	10	74	84	8	5	2009-6-18	0	0	0	0	0	0	0
2009071	4	5	23	26	31	32	6	121	127	8	9	2009-6-21	0	0	0	0	0	0	0
2009072	1	3	12	20	21	29	4	86	90	6	4	2009-6-23	0	0	0	0	0	0	0
2009073	9	16	17	18	22	27	14	109	123	7	8	2009-6-25	0	0	0	0	0	0	0
2009074	5	10	16	19	23	28	13	101	114	7	5	2009-6-28	0	0	0	0	0	0	0
2009075	1	13	15	17	20	30	5	96	101	9	6	2009-6-30	0	0	0	0	0	0	0
2009076	9	18	19	25	28	31	6	130	136	6	8	2009-7-2	0	0	0	0	0	0	0
2009077	1	9	14	16	28	32	16	100	116	10	6	2009-7-5	0	0	0	0	0	0	0
2009078	5	7	12	14	15	20	13	73	86	6	13	2009-7-7	0	0	0	0	0	0	0
2009079	2	9	16	21	30	31	13	109	122	8	4	2009-7-9	0	0	0	0	0	0	0
2009080	1	11	13	25	32	33	6	115	121	9	6	2009-7-12	0	0	0	0	0	0	0
2009081	4	5	6	25	29	30	3	99	102	6	9	2009-7-14	0	0	0	0	0	0	0
2009082	11	15	18	21	27	29	2	121	123	8	10	2009-7-16	0	0	0	0	0	0	0
2009083	2	8	12	18	24	28	4	92	96	3	5	2009-7-19	0	0	0	0	0	0	0
2009084	4	9	11	20	32	33	13	109	122	10	6	2009-7-21	0	0	0	0	0	0	0
2009085	4	8	12	17	20	30	3	91	94	7	5	2009-7-23	0	0	0	0	0	0	0
2009086	11	12	13	18	23	32	11	109	120	8	10	2009-7-26	0	0	0	0	0	0	0
2009087	6	11	13	20	28	32	6	110	116	9	5	2009-7-28	0	0	0	0	0	0	0
2009088	4	7	11	15	16	17	2	70	72	8	16	2009-7-30	204688536	0	0	78	239246	490	3000
2009089	2	3	7	11	19	32	4	74	78	8	6	2009-8-2	0	0	0	0	0	0	0
2009090	7	9	14	20	23	30	14	103	117	8	6	2009-8-4	0	0	0	0	0	0	0
2009091	3	8	11	14	25	29	4	90	94	8	5	2009-8-6	0	0	0	0	0	0	0
2009092	2	6	7	14	18	31	8	78	86	8	6	2009-8-9	0	0	0	0	0	0	0
2009093	1	11	20	31	32	33	1	128	129	9	5	2009-8-11	0	0	0	0	0	0	0
2009094	3	16	22	25	26	33	14	125	139	10	6	2009-8-13	0	0	0	0	0	0	0
2009095	8	9	14	28	31	33	15	123	138	8	7	2009-8-16	0	0	0	0	0	0	0
2009096	1	26	27	31	32	33	3	150	153	6	12	2009-8-18	0	0	0	0	0	0	0
2009097	7	13	24	26	28	32	14	130	144	6	6	2009-8-20	0	0	0	0	0	0	0
2009098	3	14	15	20	23	30	2	105	107	10	5	2009-8-23	0	0	0	0	0	0	0
2009099	8	9	18	20	25	29	9	109	118	8	7	2009-8-25	0	0	0	0	0	0	0
2009100	2	11	17	27	30	33	11	120	131	7	5	2009-8-27	0	0	0	0	0	0	0
2009101	1	2	5	10	19	24	14	61	75	7	9	2009-8-30	0	0	0	0	0	0	0
2009102	3	5	7	8	14	31	10	68	78	9	8	2009-9-1	0	0	0	0	0	0	0
2009103	6	11	17	20	23	24	9	101	110	8	9	2009-9-3	0	0	0	0	0	0	0
2009104	20	22	26	29	30	32	16	159	175	5	19	2009-9-6	0	0	0	0	0	0	0
2009105	2	8	10	16	27	30	15	93	108	7	5	2009-9-8	0	0	0	0	0	0	0
2009106	1	2	15	18	20	29	4	85	89	9	6	2009-9-10	0	0	0	0	0	0	0
2009107	7	8	20	23	28	29	5	115	120	8	6	2009-9-13	0	0	0	0	0	0	0
2009108	4	10	17	28	32	33	2	124	126	10	5	2009-9-15	0	0	0	0	0	0	0
2009109	5	6	7	14	25	28	1	85	86	9	5	2009-9-17	0	0	0	0	0	0	0
2009110	4	10	13	15	19	30	14	91	105	6	5	2009-9-20	0	0	0	0	0	0	0
2009111	2	4	7	14	15	25	15	67	82	8	8	2009-9-22	224881094	3	9392222	48	411770	608	3000
2009112	6	7	18	24	30	32	9	117	126	8	5	2009-9-24	227610064	6	6808630	55	295957	1083	3000
2009113	4	12	20	25	28	29	16	118	134	7	4	2009-9-27	250863766	8	6736407	126	165372	1225	3000
2009114	3	5	11	12	31	32	11	94	105	8	9	2009-9-29	222577144	9	5957982	182	71059	1550	3000
2009115	2	9	13	15	19	24	3	82	85	7	9	2009-10-1	198302256	1	10000000	61	271087	744	3000
2009116	5	17	21	25	27	32	14	127	141	9	6	2009-10-4	221054568	7	6847139	53	365942	566	3000
2009117	5	9	15	21	26	31	13	107	120	6	4	2009-10-6	202883414	8	6172798	147	95738	1109	3000
2009118	12	16	25	26	27	31	5	137	142	7	11	2009-10-8	215790310	93	4090714	43	375949	622	3000
2009119	6	7	10	12	15	21	5	71	76	6	12	2009-10-11	232178172	1	5000000	55	383355	752	3000
2009120	1	2	8	12	16	30	16	69	85	8	7	2009-10-13	222194270	2	10000000	60	375490	574	3000
2009121	2	4	6	10	25	30	9	77	86	8	7	2009-10-15	239496416	8	6755661	72	188443	1173	3000
2009122	7	14	16	27	29	32	1	125	126	8	6	2009-10-18	266208716	5	9178537	154	154798	965	3000
2009123	9	13	20	22	25	28	14	117	131	9	8	2009-10-20	237742194	3	9629280	83	160623	1421	3000
2009124	3	4	22	23	28	30	10	110	120	8	9	2009-10-22	249561480	9	6872428	65	273504	1022	3000
2009125	6	7	8	22	26	27	12	96	108	6	7	2009-10-25	262970658	8	6416421	93	102118	1754	3000
2009126	3	5	6	10	19	23	15	66	81	8	10	2009-10-27	235506694	6	7984966	101	191729	824	3000
2009127	2	11	12	14	15	16	4	70	74	5	17	2009-10-29	243177980	14	6094998	98	158112	1399	3000
2009128	5	8	15	16	26	32	1	102	103	8	5	2009-11-1	261066840	2	7500000	162	161171	618	3000
2009129	6	7	16	17	24	25	7	95	102	4	8	2009-11-3	231824092	20	5250000	169	6000	2754	3000
2009130	2	3	7	12	13	30	11	67	78	7	8	2009-11-5	235462772	3	6666666	80	168182	1267	3000
2009131	16	23	25	26	32	33	5	155	160	5	15	2009-11-8	265379234	2	7500000	44	532882	651	3000
2009132	4	14	15	21	23	30	7	107	114	8	5	2009-11-10	227359216	13	6351887	130	145090	892	3000
2009133	5	9	13	18	20	32	1	97	98	9	6	2009-11-12	219891024	5	6000000	200	102387	728	3000
2009134	3	5	12	15	28	33	6	96	102	10	6	2009-11-15	246133544	10	5500000	65	135164	1724	3000
2009135	1	3	14	19	30	33	16	100	116	8	5	2009-11-17	218222340	9	5555555	129	150384	550	3000
2009136	1	4	14	22	30	33	1	104	105	7	5	2009-11-19	222662662	2	7500000	44	579230	343	3000
2009137	8	12	14	15	17	21	1	87	88	4	12	2009-11-22	250971196	2	12500000	42	660489	390	3000
2009138	4	7	14	26	32	33	14	116	130	8	6	2009-11-24	229193984	7	7125713	46	322173	1013	3000
2009139	1	5	15	17	27	29	2	94	96	5	5	2009-11-26	235679662	2	12500000	77	252451	803	3000
2009140	4	5	11	18	22	33	12	93	105	8	5	2009-11-29	257453092	1	15000000	71	265203	995	3000
2009141	2	13	21	28	29	31	9	124	133	9	5	2009-12-1	237668962	15	5601525	77	78367	2393	3000
2009142	7	11	15	19	20	24	13	96	109	3	9	2009-12-3	240043572	10	6453692	142	100742	1790	3000
2009143	5	9	11	17	23	28	10	93	103	7	5	2009-12-6	266083890	22	5589957	214	55928	2706	3000
2009144	1	5	10	17	18	29	12	80	92	9	5	2009-12-8	234614110	5	6000000	87	233539	774	3000
2009145	3	5	11	15	26	33	11	93	104	10	5	2009-12-11	238886876	12	5416666	133	89619	1970	3000
2009146	3	9	16	20	22	33	15	103	118	5	5	2009-12-13	265187498	7	5714285	89	250148	726	3000
2009147	6	8	10	18	22	32	16	96	112	5	5	2009-12-15	229746022	3	6666666	126	157863	939	3000
2009148	6	12	15	22	29	32	10	116	126	6	5	2009-12-17	234965094	3	6666666	117	186633	766	3000
2009149	1	3	16	18	22	29	4	89	93	7	6	2009-12-20	260445758	5	8942051	64	344771	628	3000
2009150	4	6	7	16	19	20	4	72	76	6	13	2009-12-22	240949072	2	12500000	68	364290	651	3000
2009151	6	8	10	16	25	30	14	95	109	9	5	2009-12-24	242662946	5	8618552	212	92637	1018	3000
2009152	3	4	19	21	27	28	5	102	107	8	7	2009-12-27	262814730	6	7609404	96	166506	1470	3000
2009153	6	7	8	20	21	25	10	87	97	6	8	2009-12-29	524574	0	0	1	66018	3	3000
2009154	1	7	12	14	18	25	16	77	93	5	8	2009-12-31	250550710	4	10286648	91	266152	475	3000
2010001	7	17	18	27	29	32	13	130	143	8	6	2010-1-3	260561792	7	7777040	95	227988	931	3000
2010002	3	6	7	23	30	33	13	102	115	8	8	2010-1-5	230644990	2	12500000	47	504191	633	3000
2010003	14	22	26	27	28	31	4	148	152	7	13	2010-1-7	236297494	3	11666666	66	341210	551	3000
2010004	1	12	13	16	23	28	7	93	100	7	5	2010-1-10	262213890	4	8947527	53	305380	972	3000
2010005	3	5	6	8	17	18	14	57	71	6	15	2010-1-12	239722776	7	7631341	105	191705	1087	3000
2010006	3	5	7	13	14	18	5	60	65	7	15	2010-1-14	245619296	10	6586154	94	173322	1324	3000
2010007	14	22	27	28	30	33	14	154	168	6	13	2010-1-17	273993220	3	1000000	111	272829	598	3000
2010008	5	7	13	15	18	30	14	88	102	8	6	2010-1-19	244041538	3	10000000	61	439347	472	3000
2010009	1	9	13	21	24	32	6	100	106	5	4	2010-1-21	243000026	10	6064506	109	146491	1267	3000
2010010	7	8	12	15	22	26	8	90	98	7	7	2010-1-24	268314736	19	5000000	119	6000	3345	3000
2010011	7	8	14	22	24	30	7	105	112	7	6	2010-1-26	241790928	2	10000000	53	358125	913	3000
2010012	2	8	13	14	25	33	10	95	105	7	5	2010-1-28	242397004	11	6160856	129	148481	910	3000
2010013	1	2	3	16	18	23	12	63	75	7	10	2010-1-31	263984534	25	5454472	171	99664	1047	3000
2010014	1	3	7	14	26	28	2	79	81	8	6	2010-2-2	225210868	3	5000000	86	211634	765	3000
2010015	1	4	16	21	23	28	6	93	99	7	6	2010-2-4	228269280	0	0	77	264935	631	3000
2010016	2	8	10	12	30	33	16	95	111	9	9	2010-2-7	254137478	8	6748009	83	252724	999	3000
2010017	1	3	6	11	12	23	11	56	67	8	10	2010-2-9	221450104	9	5795697	502	206575	1216	3000
2010018	11	28	29	30	32	33	2	163	165	5	10	2010-2-11	229188092	3	10000000	88	264090	612	3000
2010019	2	10	22	24	26	27	6	111	117	9	6	2010-2-21	234815252	2	1000000	68	289063	711	3000
2010020	5	6	14	22	24	26	9	97	106	8	7	2010-2-23	215066270	20	5256329	40	192247	1019	3000
2010021	2	9	16	17	19	25	4	88	92	8	8	2010-2-25	217152080	5	5000000	81	193059	1184	3000
2010022	1	2	18	29	31	32	2	113	115	8	8	2010-2-28	245991044	4	8889822	76	307091	622	3000
2010023	2	9	11	22	24	27	11	95	106	8	6	2010-3-2	220109148	7	6672242	67	262067	877	3000
2010024	7	16	26	27	29	31	14	136	150	9	6	2010-3-4	224928938	4	7968284	58	307063	689	3000
2010025	4	5	7	10	13	25	11	64	75	7	8	2010-3-7	248648212	7	7212487	107	217113	653	3000
2010026	2	4	5	8	19	22	12	60	72	6	11	2010-3-9	220382336	3	9333700	65	300025	699	3000
2010027	3	4	15	25	26	30	13	103	116	7	5	2010-3-11	234693930	7	6670788	141	124420	1112	3000
2010028	1	3	6	12	16	32	12	70	82	10	8	2010-3-14	256691698	2	10000000	149	171010	597	3000
2010029	1	5	14	16	17	22	3	75	78	10	11	2010-3-16	236373590	8	5814767	57	171530	1195	3000
2010030	3	6	10	16	25	31	5	91	96	8	4	2010-3-18	239533728	4	7131891	114	112204	1356	3000
2010031	5	7	13	24	25	28	4	102	106	10	5	2010-3-21	267151062	12	5992687	202	88457	1757	3000
2010032	8	18	21	28	29	33	8	137	145	9	7	2010-3-23	236489598	35	3918553	193	11922	4215	3000
2010033	8	10	11	12	25	29	9	95	104	6	7	2010-3-25	224347302	14	4049593	85	134593	1598	3000
2010034	6	11	13	22	25	32	12	109	121	8	5	2010-3-28	252670562	3	5000000	106	199583	932	3000
2010035	9	10	11	18	19	21	10	88	98	4	12	2010-3-30	228911294	10	5000000	78	168141	1365	3000
2010036	6	13	14	28	29	30	8	120	128	6	7	2010-4-1	229557916	10	5000000	157	111545	1199	3000
2010037	3	16	19	21	24	26	6	109	115	6	7	2010-4-4	247240280	1	5000000	35	469441	957	3000
2010038	1	6	7	11	13	16	1	54	55	6	17	2010-4-6	226161590	9	5000000	47	337438	927	3000
2010039	8	17	21	23	25	32	12	126	138	6	7	2010-4-8	226833664	1	5000000	49	452518	634	3000
2010040	12	19	24	25	30	32	11	142	153	6	11	2010-4-11	257165686	5	7223074	73	228398	976	3000
2010041	3	5	13	19	25	29	12	94	106	7	4	2010-4-13	232591320	6	7371377	170	125543	776	3000
2010042	3	6	11	20	31	32	10	103	113	10	5	2010-4-15	231323160	7	6778234	92	202950	858	3000
2010043	4	10	19	22	28	33	4	116	120	7	4	2010-4-18	265889144	4	8592437	139	155069	1241	3000
2010044	3	9	21	23	27	31	5	114	119	7	6	2010-4-20	237978418	15	5614558	125	110620	1565	3000
2010045	2	3	4	13	20	29	1	71	72	7	4	2010-4-22	235205392	11	5000000	130	168873	870	3000
2010046	11	12	21	23	27	32	5	126	131	8	10	2010-4-25	257876882	2	5000000	66	390865	657	3000
2010047	3	10	13	20	21	32	15	99	114	7	5	2010-4-27	230736816	4	7493402	83	180245	925	3000
2010048	1	6	8	10	23	33	2	81	83	9	6	2010-4-29	227901710	3	9219875	100	189894	704	3000
2010049	1	6	10	26	27	28	2	98	100	9	8	2010-5-2	238207928	2	10000000	54	382909	866	3000
2010050	7	21	22	26	28	30	11	134	145	8	7	2010-5-4	217484954	2	10000000	61	247476	805	3000
2010051	4	17	23	27	28	32	3	131	134	8	6	2010-5-6	229638378	9	6277878	42	410746	895	3000
2010052	1	2	19	23	27	29	10	101	111	9	8	2010-5-9	254114154	4	8567740	39	548883	564	3000
2010053	3	22	24	27	28	30	14	134	148	7	9	2010-5-11	233188676	3	9027621	48	377589	741	3000
2010054	1	6	8	12	14	25	6	66	72	6	8	2010-5-13	240532550	6	6853284	76	219467	1128	3000
2010055	2	3	13	19	20	23	8	80	88	7	10	2010-5-16	265950816	10	5671204	92	109435	2000	3000
2010056	1	2	3	8	13	32	7	59	66	8	9	2010-5-18	243521976	5	5165998	28	44463	1226	3000
2010057	5	11	12	19	25	32	5	104	109	4	4	2010-5-20	241998022	18	5563147	286	53164	1697	3000
2010058	1	4	11	17	19	29	12	81	93	8	5	2010-5-23	258079782	3	5000000	68	208588	1162	3000
2010059	1	9	11	12	18	30	10	81	91	10	6	2010-5-25	232718404	3	5000000	51	234366	1169	3000
2010060	1	8	15	18	22	27	9	91	100	7	6	2010-5-27	239669684	5	6356897	77	132165	1276	3000
2010061	2	4	16	19	22	26	12	89	101	9	7	2010-5-30	261848018	4	8973590	55	433482	874	3000
2010062	11	13	15	20	31	33	3	123	126	6	10	2010-6-1	235535320	1	10000000	42	426010	719	3000
2010063	2	6	10	17	23	24	3	82	85	8	9	2010-6-3	236083458	6	7472177	110	202269	677	3000
2010064	8	14	25	26	30	31	11	134	145	6	7	2010-6-6	259371022	8	6189007	73	195453	1401	3000
2010065	2	7	8	17	30	32	12	96	108	9	6	2010-6-8	234372332	4	8173982	59	322777	788	3000
2010066	1	3	21	22	31	32	7	110	117	8	9	2010-6-10	237425002	2	10000000	100	178320	954	3000
2010067	1	7	10	14	21	25	1	78	79	7	8	2010-6-13	258825118	2	10000000	109	206067	834	3000
2010068	3	13	18	20	23	28	13	105	118	5	5	2010-6-15	215863382	13	5520849	176	57707	2247	3000
2010069	12	14	20	22	24	32	11	124	135	3	11	2010-6-17	225582108	2	10000000	90	236947	565	3000
2010070	8	13	23	27	31	33	7	135	142	8	7	2010-6-20	254342696	6	7609408	117	200723	845	3000
2010071	5	13	14	17	20	26	1	95	96	6	7	2010-6-22	232948886	3	10000000	96	244610	458	3000
2010072	6	8	22	23	30	31	1	120	121	8	7	2010-6-24	235231488	3	10000000	187	128045	660	3000
2010073	1	16	20	23	27	31	2	118	120	5	7	2010-6-27	263364832	3	10000000	29	799430	490	3000
2010074	2	10	17	18	19	29	15	95	110	8	5	2010-6-29	236056644	9	6333999	177	101745	1323	3000
2010075	5	9	12	13	15	22	14	76	90	6	11	2010-7-1	229619238	5	7155502	107	151086	1196	3000
2010076	1	12	14	29	31	32	15	119	134	8	7	2010-7-4	249655268	2	10000000	63	429638	395	3000
2010077	2	8	14	20	21	24	9	89	98	7	9	2010-7-6	233330914	3	8298992	48	309280	1175	3000
2010078	1	3	9	11	17	23	12	64	76	4	10	2010-7-8	240635560	6	6117079	119	84484	1918	3000
2010079	8	11	12	14	18	22	2	85	87	5	11	2010-7-11	269970928	4	8911652	112	209552	1042	3000
2010080	8	10	13	14	16	23	16	84	100	7	10	2010-7-13	241525992	3	7536015	71	160733	1239	3000
2010081	2	3	9	24	26	27	5	91	96	8	7	2010-7-15	242647146	3	8487219	68	230771	1295	3000
2010082	1	8	13	14	27	31	2	94	96	9	6	2010-7-18	266766152	7	7290600	226	106421	1353	3000
2010083	2	20	21	22	23	31	12	119	131	7	9	2010-7-20	239182242	3	9608061	41	505762	850	3000
2010084	2	10	14	18	20	30	3	94	97	5	5	2010-7-22	243838210	5	7534175	57	333444	814	3000
2010085	1	8	12	13	24	27	8	85	93	8	6	2010-7-25	275602494	25	5240937	518	17442	2495	3000
2010086	5	21	28	29	30	31	8	144	152	7	8	2010-7-27	243138962	1	10000000	42	521690	578	3000
2010087	1	8	16	17	25	30	10	97	107	8	4	2010-7-29	235879868	9	6047398	107	132148	1401	3000
2010088	5	6	15	23	27	30	12	106	118	10	4	2010-8-1	264168238	14	5665586	100	139773	1242	3000
2010089	7	8	9	16	23	26	1	89	90	8	7	2010-8-3	239719796	8	6737515	110	189547	946	3000
2010090	1	6	10	15	25	31	14	88	102	8	5	2010-8-5	232731512	3	9127741	198	93812	1200	3000
2010091	6	13	16	20	22	24	16	101	117	7	9	2010-8-8	266211592	10	6604879	77	312638	608	3000
2010092	3	13	19	27	28	30	2	120	122	10	5	2010-8-10	235395046	55	5059590	161	122638	867	3000
2010093	9	10	19	28	32	33	6	131	137	7	8	2010-8-12	214376608	11	5000000	115	96323	1626	3000
2010094	3	5	7	27	31	32	10	105	115	7	10	2010-8-15	250015372	10	5000000	63	325937	819	3000
2010095	9	11	16	17	25	27	14	105	119	7	8	2010-8-17	226093634	4	5000000	65	287312	720	3000
2010096	7	12	21	23	24	28	3	115	118	8	6	2010-8-19	235984000	16	5000000	97	162426	1289	3000
2010097	10	16	18	21	24	26	1	115	116	4	9	2010-8-22	263433286	1	5000000	61	447735	482	3000
2010098	1	3	8	16	29	33	7	90	97	9	6	2010-8-24	235404960	6	5000000	63	151361	1445	3000
2010099	3	4	17	24	27	30	6	105	111	8	6	2010-8-26	240688192	2	5000000	220	87599	1200	3000
2010100	1	6	12	22	23	26	8	90	98	9	7	2010-8-29	271091664	13	5556707	110	98689	2215	3000
2010101	4	9	18	21	25	26	6	103	109	8	7	2010-8-31	245688390	5	5000000	93	260370	746	3000
2010102	4	11	16	20	22	29	10	102	112	7	4	2010-9-2	243505778	4	7821835	61	277557	960	3000
2010103	6	9	14	17	20	33	9	99	108	6	6	2010-9-5	278768450	7	6263648	81	163806	1646	3000
2010104	7	17	23	24	27	32	2	130	132	9	6	2010-9-7	248944388	11	6337176	90	245149	950	3000
2010105	1	8	9	19	21	31	11	89	100	8	5	2010-9-9	244881210	24	3821830	199	10730	3499	3000
2010106	2	6	8	15	26	29	16	86	102	10	5	2010-9-12	263785876	5	5000000	141	157220	1090	3000
2010107	8	12	15	17	22	33	16	107	123	8	7	2010-9-14	237514142	1	5000000	39	675424	328	3000
2010108	2	4	8	20	23	24	7	81	88	8	9	2010-9-16	240681452	2	10000000	36	537525	693	3000
2010109	4	15	18	25	29	32	15	123	138	5	5	2010-9-19	270100048	10	6609946	80	301864	1022	3000
2010110	1	3	12	24	26	27	1	93	94	8	6	2010-9-21	230609584	13	6109055	74	292251	829	3000
2010111	4	7	8	13	17	18	10	67	77	5	15	2010-9-23	223004690	0	0	58	316937	721	3000
2010112	1	8	18	24	29	30	16	110	126	9	5	2010-9-26	276435492	1	10000000	124	233013	749	3000
2010113	5	10	15	18	20	28	10	96	106	4	5	2010-9-28	245484314	3	9840811	256	85092	1177	3000
2010114	1	8	11	15	17	25	1	77	78	7	8	2010-9-30	249642432	6	7655762	63	379394	863	3000
2010115	1	22	24	25	29	33	15	134	149	9	10	2010-10-3	254889502	0	0	55	472154	467	3000
2010116	5	9	10	20	22	26	7	92	99	8	7	2010-10-5	236885436	54	5160604	113	115123	1507	3000
2010117	1	8	20	22	24	28	1	103	104	8	6	2010-10-7	232007386	9	5000000	92	209822	1650	3000
2010118	5	8	11	13	15	25	5	77	82	7	8	2010-10-10	278863970	14	5000000	126	146226	1619	3000
2010119	7	17	25	27	30	31	9	137	146	9	6	2010-10-12	260972766	19	4556886	165	91392	1778	3000
2010120	1	2	5	6	10	29	16	53	69	6	9	2010-10-14	260841502	3	6666666	41	638668	598	3000
2010121	8	11	13	18	25	30	15	105	120	5	7	2010-10-17	288389490	2	7500000	116	213340	1138	3000
2010122	2	9	12	16	25	27	6	91	97	9	6	2010-10-19	270548316	4	9452052	113	170020	1502	3000
2010123	6	12	15	18	29	32	10	112	122	5	5	2010-10-21	278792718	13	6045656	109	118259	2137	0
2010124	2	6	8	11	12	25	2	64	66	8	8	2010-10-24	303307488	12	5416666	192	120496	1713	3000
2010125	6	7	13	23	28	29	9	106	115	6	5	2010-10-26	266084300	5	6000000	146	123255	1430	3000
2010126	3	13	18	20	27	28	5	109	114	7	5	2010-10-28	272220524	7	7634455	108	186683	1296	3000
2010127	1	4	8	17	25	33	1	88	89	8	4	2010-10-31	308473622	58	1965524	385	7879	7729	3000
2010128	4	11	19	20	24	28	12	106	118	7	5	2010-11-2	264631266	19	3960319	132	130669	1476	3000
2010129	4	8	14	25	28	32	16	111	127	8	5	2010-11-4	263068470	0	0	100	242750	878	3000
2010130	1	2	7	15	21	31	16	77	93	8	5	2010-11-7	301606730	1	10000000	97	319244	622	3000
2010131	5	6	15	16	19	26	6	87	93	6	7	2010-11-9	275057550	12	6773623	185	91487	2775	3000
2010132	2	10	12	18	24	33	15	99	114	8	4	2010-11-11	277931070	5	9409521	75	340952	811	3000
2010133	3	9	17	21	26	32	1	108	109	8	4	2010-11-14	302743538	9	7167515	320	68004	1406	3000
2010134	9	15	16	22	27	28	6	117	123	4	8	2010-11-16	274898772	6	8737757	105	248950	865	3000
2010135	4	10	13	25	26	30	10	108	118	10	6	2010-11-18	279317018	23	5297997	221	12583	3518	3000
2010136	4	10	23	24	26	33	10	120	130	10	6	2010-11-21	305525370	1	10000000	62	532393	532	3000
2010137	7	9	10	13	19	33	6	91	97	8	7	2010-11-23	275941138	2	12500000	89	278245	669	3000
